state_county_combined_fips,STNAME,CTYNAME,SUM_of_TOT_POP,SUM_of_TOT_MALE,SUM_of_TOT_FEMALE,SUM_of_WA_MALE,SUM_of_WA_FEMALE,SUM_of_BA_MALE,SUM_of_BA_FEMALE,SUM_of_IA_MALE,SUM_of_IA_FEMALE,SUM_of_AA_MALE,SUM_of_AA_FEMALE,SUM_of_NA_MALE,SUM_of_NA_FEMALE,SUM_of_TOM_MALE,SUM_of_TOM_FEMALE,SUM_of_H_MALE,SUM_of_H_FEMALE,SUM_of_HWA_MALE,SUM_of_HWA_FEMALE,SUM_of_HBA_MALE,SUM_of_HBA_FEMALE,SUM_of_HIA_MALE,SUM_of_HIA_FEMALE,SUM_of_HAA_MALE,SUM_of_HAA_FEMALE,SUM_of_HNA_MALE,SUM_of_HNA_FEMALE,SUM_of_HTOM_MALE,SUM_of_HTOM_FEMALE,SUM_of_NH_FEMALE,SUM_of_NH_MALE,SUM_of_NHWA_MALE,SUM_of_NHWA_FEMALE,SUM_of_NHBA_MALE,SUM_of_NHBA_FEMALE,SUM_of_NHIA_MALE,SUM_of_NHIA_FEMALE,SUM_of_NHAA_MALE,SUM_of_NHAA_FEMALE,SUM_of_NHNA_MALE,SUM_of_NHNA_FEMALE,SUM_of_NHTOM_MALE,SUM_of_NHTOM_FEMALE
13075,Georgia,Cook County,17162,8268,8894,5828,6100,2207,2575,43,26,67,64,4,6,119,123,496,482,437,412,25,40,18,3,2,5,3,4,11,18,8412,7772,5391,5688,2182,2535,25,23,65,59,1,2,108,105
13077,Georgia,Coweta County,145864,70983,74881,55163,56964,12604,14277,312,292,1399,1764,71,77,1434,1507,5319,5097,4542,4311,381,380,131,117,55,71,29,31,181,187,69784,65664,50621,52653,12223,13897,181,175,1344,1693,42,46,1253,1320
13079,Georgia,Crawford County,12318,6214,6104,4731,4608,1233,1323,47,34,116,31,4,5,83,103,241,191,196,152,19,12,12,12,3,3,3,4,8,8,5913,5973,4535,4456,1214,1311,35,22,113,28,1,1,75,95
13081,Georgia,Crisp County,22601,10687,11914,5736,6091,4619,5472,41,32,152,164,12,8,127,147,440,351,337,287,64,37,14,9,6,1,6,4,13,13,11563,10247,5399,5804,4555,5435,27,23,146,163,6,4,114,134
13083,Georgia,Dade County,16226,7971,8255,7641,7885,105,96,34,62,63,100,7,4,121,108,206,164,182,141,5,7,8,10,2,3,4,1,5,2,8091,7765,7459,7744,100,89,26,52,61,97,3,3,116,106
13085,Georgia,Dawson County,25083,12400,12683,11925,12202,136,94,53,69,78,141,7,9,201,168,580,636,494,566,33,7,13,21,4,10,1,4,35,28,12047,11820,11431,11636,103,87,40,48,74,131,6,5,166,140
13087,Georgia,Decatur County,26575,12857,13718,7064,7397,5414,5924,108,111,76,89,21,15,174,182,870,793,633,579,100,88,71,72,15,9,17,12,34,33,12925,11987,6431,6818,5314,5836,37,39,61,80,4,3,140,149
13089,Georgia,DeKalb County,756558,357770,398788,133241,137446,189962,225556,1968,1572,24585,25122,245,283,7769,8809,33897,31163,26517,23398,4137,4920,1423,976,375,337,140,142,1305,1390,367625,323873,106724,114048,185825,220636,545,596,24210,24785,105,141,6464,7419
13091,Georgia,Dodge County,20705,10787,9918,7124,6783,3389,2867,48,47,57,55,18,19,151,147,448,298,317,182,78,68,30,21,0,0,17,16,6,11,9620,10339,6807,6601,3311,2799,18,26,57,55,1,3,145,136
13093,Georgia,Dooly County,13706,7451,6255,3615,2944,3679,3177,20,17,55,43,6,4,76,70,554,388,459,285,67,82,7,10,13,5,4,2,4,4,5867,6897,3156,2659,3612,3095,13,7,42,38,2,2,72,66
13095,Georgia,Dougherty County,91243,41868,49375,11440,12584,29234,35439,127,123,434,483,107,89,526,657,1408,1264,924,801,278,292,54,27,18,24,75,59,59,61,48111,40460,10516,11783,28956,35147,73,96,416,459,32,30,467,596
13097,Georgia,Douglas County,145331,69035,76296,33298,34569,32340,38039,360,318,1155,1337,119,125,1763,1908,7361,7167,5824,5521,987,1153,183,158,62,56,52,49,253,230,69129,61674,27474,29048,31353,36886,177,160,1093,1281,67,76,1510,1678
13099,Georgia,Early County,10247,4782,5465,2316,2433,2360,2903,30,28,31,43,1,5,44,53,126,111,98,84,19,21,6,3,2,1,0,0,1,2,5354,4656,2218,2349,2341,2882,24,25,29,42,1,5,43,51
13101,Georgia,Echols County,4000,2067,1933,1831,1703,112,117,63,58,11,10,9,1,41,44,682,522,620,455,14,24,36,36,0,2,8,1,4,4,1411,1385,1211,1248,98,93,27,22,11,8,1,0,37,40
13103,Georgia,Effingham County,62190,30999,31191,25502,25585,4336,4422,147,135,333,371,33,45,648,633,1530,1466,1282,1237,105,96,43,50,17,11,12,11,71,61,29725,29469,24220,24348,4231,4326,104,85,316,360,21,34,577,572
13105,Georgia,Elbert County,19120,9147,9973,6288,6752,2563,2960,53,33,98,105,7,3,138,120,590,536,466,437,74,63,24,12,11,14,4,1,11,9,9437,8557,5822,6315,2489,2897,29,21,87,91,3,2,127,111
13107,Georgia,Emanuel County,22612,11130,11482,7011,7181,3845,4035,62,43,85,77,7,9,120,137,562,454,454,368,66,43,21,17,6,2,4,4,11,20,11028,10568,6557,6813,3779,3992,41,26,79,75,3,5,109,117
13237,Georgia,Putnam County,21809,10643,11166,7671,7743,2698,3135,65,43,58,82,28,28,123,135,762,643,615,518,68,64,41,32,7,0,24,20,7,9,10523,9881,7056,7225,2630,3071,24,11,51,82,4,8,116,126
13239,Georgia,Quitman County,2279,1090,1189,554,597,512,565,5,11,3,3,0,0,16,13,15,24,9,18,3,3,3,3,0,0,0,0,0,0,1165,1075,545,579,509,562,2,8,3,3,0,0,16,13
13241,Georgia,Rabun County,16867,8295,8572,7865,8142,136,130,55,38,81,101,5,6,153,155,780,609,685,543,29,20,17,6,11,9,1,0,37,31,7963,7515,7180,7599,107,110,38,32,70,92,4,6,116,124
13243,Georgia,Randolph County,6833,3157,3676,1210,1310,1891,2314,1,7,18,18,5,2,32,25,97,63,66,42,17,16,0,0,1,1,5,2,8,2,3613,3060,1144,1268,1874,2298,1,7,17,17,0,0,24,23
13245,Georgia,Richmond County,201554,97624,103930,38940,37032,53645,61497,447,435,1654,2000,238,232,2700,2734,5316,4799,3661,3078,1084,1178,138,126,60,47,33,27,340,343,99131,92308,35279,33954,52561,60319,309,309,1594,1953,205,205,2360,2391
13247,Georgia,Rockdale County,90594,42596,47998,16952,17681,23581,28026,283,223,805,882,62,77,913,1109,4804,4621,3769,3525,657,753,185,115,60,51,16,28,117,149,43377,37792,13183,14156,22924,27273,98,108,745,831,46,49,796,960
13249,Georgia,Schley County,5236,2484,2752,1950,2040,464,590,3,3,26,18,0,0,41,101,131,196,116,108,4,13,2,1,1,1,0,0,8,73,2556,2353,1834,1932,460,577,1,2,25,17,0,0,33,28
13251,Georgia,Screven County,13938,6902,7036,3865,3972,2870,2890,37,28,45,46,2,2,83,98,170,154,105,111,34,25,15,6,6,0,1,0,9,12,6882,6732,3760,3861,2836,2865,22,22,39,46,1,2,74,86
13253,Georgia,Seminole County,8315,3981,4334,2634,2726,1260,1475,11,15,31,33,0,2,45,83,150,142,123,100,19,27,1,7,1,0,0,2,6,6,4192,3831,2511,2626,1241,1448,10,8,30,33,0,0,39,77
13255,Georgia,Spalding County,66100,31749,34351,20040,20855,10602,12242,156,169,333,400,31,36,587,649,1731,1383,1375,1105,171,126,79,65,26,21,10,12,70,54,32968,30018,18665,19750,10431,12116,77,104,307,379,21,24,517,595
13257,Georgia,Stephens County,26035,12508,13527,10658,11480,1326,1544,79,53,110,128,11,11,324,311,514,422,401,328,43,46,43,12,3,9,0,3,24,24,13105,11994,10257,11152,1283,1498,36,41,107,119,11,8,300,287
13259,Georgia,Stewart County,6199,4094,2105,2028,754,1749,1272,59,8,153,38,0,1,105,32,1892,63,1276,34,493,24,20,0,33,0,0,0,70,5,2042,2202,752,720,1256,1248,39,8,120,38,0,1,35,27
13261,Georgia,Sumter County,29733,13967,15766,6367,6564,7110,8692,80,83,212,218,44,20,154,189,923,781,693,578,107,114,41,31,14,10,38,15,30,33,14985,13044,5674,5986,7003,8578,39,52,198,208,6,5,124,156
13263,Georgia,Talbot County,6272,3002,3270,1348,1327,1580,1870,27,15,6,12,2,1,39,45,90,86,55,55,25,20,6,5,0,1,2,0,2,5,3184,2912,1293,1272,1555,1850,21,10,6,11,0,1,37,40
13265,Georgia,Taliaferro County,1608,796,812,327,348,439,433,1,2,9,16,0,0,20,13,47,23,37,15,6,6,0,1,3,1,0,0,1,0,789,749,290,333,433,427,1,1,6,15,0,0,19,13
13267,Georgia,Tattnall County,25391,14640,10751,9121,7936,5171,2472,91,81,80,79,27,18,150,165,1724,1221,1437,980,191,144,56,50,2,10,19,15,19,22,9530,12916,7684,6956,4980,2328,35,31,78,69,8,3,131,143
13269,Georgia,Taylor County,8039,3842,4197,2340,2387,1410,1708,15,9,35,32,0,1,42,60,134,87,99,56,25,21,7,6,1,1,0,0,2,3,4110,3708,2241,2331,1385,1687,8,3,34,31,0,1,40,57
13271,Georgia,Telfair County,15876,9284,6592,5527,4051,3498,2410,49,8,84,30,7,4,119,89,2097,234,1575,185,433,26,35,1,10,4,6,2,38,16,6358,7187,3952,3866,3065,2384,14,7,74,26,1,2,81,73
13273,Georgia,Terrell County,8611,4122,4489,1614,1580,2398,2801,33,16,19,17,6,8,52,67,120,112,70,61,14,15,20,11,0,1,6,8,10,16,4377,4002,1544,1519,2384,2786,13,5,19,16,0,0,42,51
13275,Georgia,Thomas County,44448,21047,23401,13062,13905,7348,8762,138,131,180,258,14,13,305,332,967,782,732,594,96,89,63,40,7,3,11,5,58,51,22619,20080,12330,13311,7252,8673,75,91,173,255,3,8,247,281
13277,Georgia,Tift County,40571,19622,20949,13114,13601,5801,6621,99,91,328,336,10,15,270,285,2627,2239,2302,1936,182,153,60,55,31,32,6,6,46,57,18710,16995,10812,11665,5619,6468,39,36,297,304,4,9,224,228
13279,Georgia,Toombs County,26887,12781,14106,9092,9749,3262,3872,110,115,94,131,23,14,200,225,1732,1464,1519,1241,94,84,80,94,11,12,5,7,23,26,12642,11049,7573,8508,3168,3788,30,21,83,119,18,7,177,199
13281,Georgia,Towns County,11852,5658,6194,5460,5979,73,78,23,24,39,50,2,6,61,57,157,189,142,159,1,10,4,1,0,5,2,6,8,8,6005,5501,5318,5820,72,68,19,23,39,45,0,0,53,49
13283,Georgia,Treutlen County,6809,3386,3423,2271,2251,1048,1113,13,9,12,13,2,0,40,37,130,72,112,62,12,8,2,1,0,0,2,0,2,1,3351,3256,2159,2189,1036,1105,11,8,12,13,0,0,38,36
13285,Georgia,Troup County,70034,33785,36249,20173,21115,12034,13629,135,144,809,715,65,58,569,588,1391,1229,1110,984,111,116,62,48,9,10,43,37,56,34,35020,32394,19063,20131,11923,13513,73,96,800,705,22,21,513,554
13287,Georgia,Turner County,7912,3844,4068,2179,2286,1557,1667,23,18,37,37,6,8,42,52,230,143,168,103,42,23,12,8,1,1,3,3,4,5,3925,3614,2011,2183,1515,1644,11,10,36,36,3,5,38,47
13289,Georgia,Twiggs County,8188,4017,4171,2321,2355,1598,1721,14,17,9,17,3,0,72,61,98,110,60,70,25,32,0,2,0,0,0,0,13,6,4061,3919,2261,2285,1573,1689,14,15,9,17,3,0,59,55
13291,Georgia,Union County,24001,11619,12382,11245,11960,126,87,77,42,23,135,5,0,143,158,407,413,359,383,16,13,14,12,0,0,0,0,18,5,11969,11212,10886,11577,110,74,63,30,23,135,5,0,125,153
13293,Georgia,Upson County,26215,12447,13768,8677,9350,3399,4066,76,50,96,94,9,7,190,201,331,283,216,192,64,60,34,15,3,5,6,2,8,9,13485,12116,8461,9158,3335,4006,42,35,93,89,3,5,182,192
13295,Georgia,Walker County,69410,34154,35256,31477,32845,1686,1439,135,129,249,255,26,20,581,568,870,737,733,638,37,25,40,25,14,10,4,2,42,37,34519,33284,30744,32207,1649,1414,95,104,235,245,22,18,539,531
13297,Georgia,Walton County,93503,45507,47996,35690,36970,8077,9187,175,206,690,821,56,49,819,763,2170,2186,1750,1750,178,217,69,83,27,22,19,23,127,91,45810,43337,33940,35220,7899,8970,106,123,663,799,37,26,692,672
13299,Georgia,Ware County,35680,17853,17827,11626,12075,5601,5158,85,89,179,157,19,15,343,333,890,720,684,559,96,85,28,17,8,3,12,8,62,48,17107,16963,10942,11516,5505,5073,57,72,171,154,7,7,281,285
17005,Illinois,Bond County,16630,8645,7985,7580,7531,769,254,66,47,93,41,3,1,134,111,419,182,371,156,17,9,20,8,2,0,1,1,8,8,7803,8226,7209,7375,752,245,46,39,91,41,2,0,126,103
17007,Illinois,Boone County,53577,26785,26792,24704,24819,789,720,203,213,386,436,27,24,676,580,6284,5721,5680,5185,114,104,164,172,43,36,20,13,263,211,21071,20501,19024,19634,675,616,39,41,343,400,7,11,413,369
17009,Illinois,Brown County,6556,4245,2311,2890,2266,1222,12,81,3,14,8,0,2,38,20,392,45,279,44,22,0,70,0,4,0,0,0,17,1,2266,3853,2611,2222,1200,12,11,3,10,8,0,2,21,19
17011,Illinois,Bureau County,32993,16199,16794,15588,16109,163,164,69,87,127,207,6,9,246,218,1618,1504,1503,1364,27,40,41,51,12,14,1,5,34,30,15290,14581,14085,14745,136,124,28,36,115,193,5,4,212,188
17013,Illinois,Calhoun County,4802,2393,2409,2360,2368,11,9,3,10,2,11,1,0,16,11,30,31,27,30,1,0,0,1,0,0,0,0,2,0,2378,2363,2333,2338,10,9,3,9,2,11,1,0,14,11
17015,Illinois,Carroll County,14312,7137,7175,6856,6940,96,57,34,30,34,44,0,3,117,101,290,263,255,229,3,1,10,14,0,0,0,1,22,18,6912,6847,6601,6711,93,56,24,16,34,44,0,2,95,83
17017,Illinois,Cass County,12260,6192,6068,5676,5656,341,242,53,32,40,41,5,12,77,85,1273,1086,1108,976,83,49,44,22,7,6,2,10,29,23,4982,4919,4568,4680,258,193,9,10,33,35,3,2,48,62
17019,Illinois,Champaign County,209983,104634,105349,75242,75842,13566,14911,422,341,12235,11079,132,78,3037,3098,6683,6115,5565,5159,493,397,200,175,118,103,41,18,266,263,99234,97951,69677,70683,13073,14514,222,166,12117,10976,91,60,2771,2835
17021,Illinois,Christian County,32661,16620,16041,15849,15617,446,91,40,47,85,119,6,8,194,159,336,204,301,166,6,3,9,17,7,0,0,4,13,14,15837,16284,15548,15451,440,88,31,30,78,119,6,4,181,145
17023,Illinois,Clark County,15596,7745,7851,7572,7674,38,35,18,23,20,45,2,2,95,72,151,95,128,84,3,2,3,0,2,3,0,0,15,6,7756,7594,7444,7590,35,33,15,23,18,42,2,2,80,66
17025,Illinois,Clay County,13253,6564,6689,6403,6503,36,34,14,19,42,72,0,0,69,61,116,102,102,98,4,3,3,1,2,0,0,0,5,0,6587,6448,6301,6405,32,31,11,18,40,72,0,0,64,61
17027,Illinois,Clinton County,37639,19499,18140,17922,17483,1187,207,76,63,69,136,14,10,231,241,743,443,631,388,43,13,32,22,8,0,7,4,22,16,17697,18756,17291,17095,1144,194,44,41,61,136,7,6,209,225
17029,Illinois,Coles County,50885,24678,26207,22858,24361,1016,1026,58,71,246,288,91,13,409,448,742,632,552,506,45,36,19,24,5,10,84,2,37,54,25575,23936,22306,23855,971,990,39,47,241,278,7,11,372,394
17031,Illinois,Cook County,5180493,2516081,2664412,1684955,1706088,562873,673297,19750,18503,195519,212632,1992,1881,50992,52011,672996,650021,617005,593964,20630,21898,16938,15344,4509,4639,1450,1399,12464,12777,2014391,1843085,1067950,1112124,542243,651399,2812,3159,191010,207993,542,482,38528,39234
17033,Illinois,Crawford County,18807,9832,8975,8739,8690,900,74,36,34,44,72,6,3,107,102,277,141,235,120,20,1,12,10,5,3,1,1,4,6,8834,9555,8504,8570,880,73,24,24,39,69,5,2,103,96
17035,Illinois,Cumberland County,10808,5376,5432,5250,5290,29,25,9,11,24,43,3,10,61,53,53,62,46,50,1,3,1,0,1,2,0,0,4,7,5370,5323,5204,5240,28,22,8,11,23,41,3,10,57,46
17037,Illinois,DeKalb County,104143,51577,52566,45082,45067,3805,4586,246,233,1410,1534,45,43,989,1103,6025,5896,5454,5280,176,157,165,161,51,116,22,15,157,167,46670,45552,39628,39787,3629,4429,81,72,1359,1418,23,28,832,936
17039,Illinois,De Witt County,15769,7804,7965,7555,7748,89,48,25,16,30,43,3,5,102,105,241,224,214,204,12,1,6,6,0,2,0,1,9,10,7741,7563,7341,7544,77,47,19,10,30,41,3,4,93,95
17041,Illinois,Douglas County,19479,9620,9859,9320,9598,75,47,39,30,67,68,0,0,119,116,757,648,705,617,20,9,10,9,7,3,0,0,15,10,9211,8863,8615,8981,55,38,29,21,60,65,0,0,104,106
17043,Illinois,DuPage County,928589,456211,472378,365016,374695,22679,26074,1833,1846,57020,60154,260,247,9403,9362,68430,65801,63154,60451,1389,1578,1414,1342,680,690,151,132,1642,1608,406577,387781,301862,314244,21290,24496,419,504,56340,59464,109,115,7761,7754
17045,Illinois,Edgar County,17360,8510,8850,8320,8662,60,54,23,20,24,39,4,1,79,74,98,119,91,105,1,3,3,8,0,0,0,1,3,2,8731,8412,8229,8557,59,51,20,12,24,39,4,0,76,72
17047,Illinois,Edwards County,6392,3149,3243,3076,3149,17,17,13,20,9,16,0,0,34,41,57,45,44,29,0,0,7,14,1,0,0,0,5,2,3198,3092,3032,3120,17,17,6,6,8,16,0,0,29,39
17049,Illinois,Effingham County,34208,17043,17165,16579,16752,117,79,48,44,143,127,1,8,155,155,391,361,330,313,9,7,31,22,1,1,0,1,20,17,16804,16652,16249,16439,108,72,17,22,142,126,1,7,135,138
17051,Illinois,Fayette County,21416,11304,10112,10168,9883,919,44,32,30,38,40,2,3,145,112,268,123,211,102,23,3,15,6,5,1,1,0,13,11,9989,11036,9957,9781,896,41,17,24,33,39,1,3,132,101
17053,Illinois,Ford County,13264,6556,6708,6309,6503,103,42,28,22,27,39,1,4,88,98,250,221,225,188,10,10,7,10,0,2,0,1,8,10,6487,6306,6084,6315,93,32,21,12,27,37,1,3,80,88
17055,Illinois,Franklin County,38701,19092,19609,18553,19049,132,103,68,92,60,97,2,4,277,264,338,347,279,289,10,9,22,31,2,2,0,0,25,16,19262,18754,18274,18760,122,94,46,61,58,95,2,4,252,248
17057,Illinois,Fulton County,34844,18133,16711,16420,16315,1283,109,181,52,58,61,4,0,187,174,846,236,599,203,73,1,135,14,6,1,1,0,32,17,16475,17287,15821,16112,1210,108,46,38,52,60,3,0,155,157
17059,Illinois,Gallatin County,5058,2470,2588,2397,2507,24,10,12,11,5,7,0,0,32,53,54,33,51,29,0,1,3,1,0,0,0,0,0,2,2555,2416,2346,2478,24,9,9,10,5,7,0,0,32,51
17061,Illinois,Greene County,13044,6566,6478,6326,6355,145,31,18,19,19,16,1,1,57,56,96,71,86,64,2,4,4,2,0,0,0,0,4,1,6407,6470,6240,6291,143,27,14,17,19,16,1,1,53,55
17063,Illinois,Grundy County,50972,25422,25550,24314,24430,469,439,90,88,203,245,12,14,334,334,2712,2495,2520,2316,55,47,55,42,20,20,3,5,59,65,23055,22710,21794,22114,414,392,35,46,183,225,9,9,275,269
17065,Illinois,Hamilton County,8163,3992,4171,3893,4063,33,23,21,15,8,22,1,0,36,48,74,66,57,57,0,0,15,9,0,0,1,0,1,0,4105,3918,3836,4006,33,23,6,6,8,22,0,0,35,48
17067,Illinois,Hancock County,17844,8850,8994,8626,8760,56,53,32,37,40,36,8,8,88,100,148,139,133,119,1,5,9,11,1,0,0,1,4,3,8855,8702,8493,8641,55,48,23,26,39,36,8,7,84,97
17163,Illinois,St. Clair County,261059,125939,135120,83901,85623,36596,43208,531,457,1579,2403,122,133,3210,3296,5595,5305,4639,4384,372,370,182,139,66,73,14,20,322,319,129815,120344,79262,81239,36224,42838,349,318,1513,2330,108,113,2888,2977
17165,Illinois,Saline County,23906,11799,12107,10845,11340,577,355,54,60,63,93,16,5,244,254,226,226,165,188,18,9,8,5,4,4,8,0,23,20,11881,11573,10680,11152,559,346,46,55,59,89,8,5,221,234
17167,Illinois,Sangamon County,195348,93741,101607,77179,83299,11897,13399,262,264,1998,2124,38,36,2367,2485,2269,2323,1832,1917,178,153,78,64,30,30,7,6,144,153,99284,91472,75347,81382,11719,13246,184,200,1968,2094,31,30,2223,2332
17169,Illinois,Schuyler County,6907,3624,3283,3382,3185,203,47,8,5,8,21,0,0,23,25,79,50,72,42,2,1,1,0,2,3,0,0,2,4,3233,3545,3310,3143,201,46,7,5,6,18,0,0,21,21
17171,Illinois,Scott County,4926,2434,2492,2381,2448,19,11,7,4,3,8,0,0,24,21,35,29,33,23,2,2,0,1,0,1,0,0,0,2,2463,2399,2348,2425,17,9,7,3,3,7,0,0,24,19
17173,Illinois,Shelby County,21741,10815,10926,10592,10738,53,27,30,18,35,38,6,3,99,102,116,114,97,107,6,0,7,2,0,0,0,0,6,5,10812,10699,10495,10631,47,27,23,16,35,38,6,3,93,97
17175,Illinois,Stark County,5427,2687,2740,2606,2644,23,25,6,7,10,20,2,2,40,42,52,57,44,46,0,3,2,3,0,0,2,2,4,3,2683,2635,2562,2598,23,22,4,4,10,20,0,0,36,39
17177,Illinois,Stephenson County,44753,21756,22997,18641,19709,2279,2329,65,64,131,167,11,8,629,720,988,883,827,738,82,75,29,26,5,6,5,0,40,38,22114,20768,17814,18971,2197,2254,36,38,126,161,6,8,589,682
17179,Illinois,Tazewell County,132328,65040,67288,62185,64744,1132,627,245,187,497,723,25,17,956,990,1675,1395,1430,1222,63,32,72,63,21,16,8,3,81,59,65893,63365,60755,63522,1069,595,173,124,476,707,17,14,875,931
17181,Illinois,Union County,16841,8439,8402,8046,8087,131,84,73,47,34,44,1,5,154,135,495,405,431,368,4,3,37,16,2,2,0,0,21,16,7997,7944,7615,7719,127,81,36,31,32,42,1,5,133,119
17183,Illinois,Vermilion County,76806,38221,38585,31173,31951,5621,5103,148,152,280,417,16,11,983,951,2190,1809,1815,1454,170,160,79,75,6,13,5,7,115,100,36776,36031,29358,30497,5451,4943,69,77,274,404,11,4,868,851
17185,Illinois,Wabash County,11549,5824,5725,5545,5545,67,41,18,15,87,56,4,1,103,67,203,127,178,114,10,1,7,3,4,3,0,0,4,6,5598,5621,5367,5431,57,40,11,12,83,53,4,1,99,61
17187,Illinois,Warren County,17032,8397,8635,7650,8049,275,194,43,31,262,176,18,15,149,170,887,758,817,680,23,28,22,13,5,1,9,6,11,30,7877,7510,6833,7369,252,166,21,18,257,175,9,9,138,140
17189,Illinois,Washington County,13995,6988,7007,6796,6843,75,58,18,9,27,38,2,1,70,58,89,113,74,100,4,8,2,4,2,1,0,0,7,0,6894,6899,6722,6743,71,50,16,5,25,37,2,1,63,58
17191,Illinois,Wayne County,16332,8036,8296,7823,8073,53,44,25,28,42,76,1,1,92,74,119,133,103,113,2,1,7,12,1,0,0,0,6,7,8163,7917,7720,7960,51,43,18,16,41,76,1,1,86,67
17193,Illinois,White County,13665,6732,6933,6524,6783,68,28,30,23,20,39,5,2,85,58,116,87,83,73,19,1,4,5,0,0,0,1,10,7,6846,6616,6441,6710,49,27,26,18,20,39,5,1,75,51
17195,Illinois,Whiteside County,55626,27568,28058,26243,26847,557,443,148,114,125,178,9,5,486,471,3450,3291,3138,3004,90,96,99,65,8,11,7,5,108,110,24767,24118,23105,23843,467,347,49,49,117,167,2,0,378,361
17197,Illinois,Will County,692310,343551,348759,273915,275994,41300,42688,1669,1573,19722,21479,190,171,6755,6854,63235,60269,58446,55518,1660,1737,1237,1122,468,483,125,98,1299,1311,288490,280316,215469,220476,39640,40951,432,451,19254,20996,65,73,5456,5543
17199,Illinois,Williamson County,67056,33319,33737,30268,31178,1876,1240,199,130,369,538,9,8,598,643,1020,828,852,691,64,45,53,46,6,2,1,3,44,41,32909,32299,29416,30487,1812,1195,146,84,363,536,8,5,554,602
17201,Illinois,Winnebago County,284081,138635,145446,111390,115975,18421,20287,767,786,3940,4210,74,83,4043,4105,18840,18431,16610,16123,846,870,483,504,108,128,29,41,764,765,127015,119795,94780,99852,17575,19417,284,282,3832,4082,45,42,3279,3340
17203,Illinois,Woodford County,38463,19189,19274,18630,18712,154,109,48,59,141,159,5,5,211,230,390,336,350,299,7,6,11,11,10,4,0,0,12,16,18938,18799,18280,18413,147,103,37,48,131,155,5,5,199,214
18001,Indiana,Adams County,35636,17804,17832,17395,17445,118,96,68,47,55,76,8,9,160,159,843,805,778,757,14,13,25,16,5,1,5,4,16,14,17027,16961,16617,16688,104,83,43,31,50,75,3,5,144,145
18003,Indiana,Allen County,375351,183463,191888,146879,152938,21518,23562,882,887,8216,8211,196,204,5772,6086,14450,14107,12261,11795,738,896,420,374,175,156,140,147,716,739,177781,169013,134618,141143,20780,22666,462,513,8041,8055,56,57,5056,5347
18005,Indiana,Bartholomew County,82753,41627,41126,35793,36677,1096,834,200,175,3793,2727,36,24,709,689,3150,2582,2786,2317,100,80,120,95,23,14,18,10,103,66,38544,38477,33007,34360,996,754,80,80,3770,2713,18,14,606,623
18007,Indiana,Benton County,8653,4296,4357,4160,4227,54,33,16,10,10,18,3,2,53,67,250,199,219,180,15,10,5,0,0,0,0,0,11,9,4158,4046,3941,4047,39,23,11,10,10,18,3,2,42,58
18009,Indiana,Blackford County,11930,5889,6041,5704,5864,64,26,12,22,12,32,3,1,94,96,88,121,77,107,5,6,1,0,0,0,0,0,5,8,5920,5801,5627,5757,59,20,11,22,12,32,3,1,89,88
18011,Indiana,Boone County,66999,33331,33668,31002,31292,710,639,101,87,974,1075,14,16,530,559,1112,1014,1008,902,33,22,22,26,7,19,2,4,40,41,32654,32219,29994,30390,677,617,79,61,967,1056,12,12,490,518
18013,Indiana,Brown County,15234,7507,7727,7275,7468,58,49,47,53,20,49,0,3,107,105,141,117,107,89,12,7,9,15,0,0,0,1,13,5,7610,7366,7168,7379,46,42,38,38,20,49,0,2,94,100
18015,Indiana,Carroll County,20127,10117,10010,9858,9771,95,65,34,41,14,21,2,3,114,109,458,366,393,310,22,10,16,22,6,4,1,3,20,17,9644,9659,9465,9461,73,55,18,19,8,17,1,0,94,92
18017,Indiana,Cass County,37955,18958,18997,17425,17766,500,319,222,199,452,375,34,39,325,299,3213,2833,2768,2435,110,119,164,137,46,20,28,35,97,87,16164,15745,14657,15331,390,200,58,62,406,355,6,4,228,212
18019,Indiana,Clark County,117360,57274,60086,50231,52738,4721,4820,248,238,589,746,51,42,1434,1502,3519,2989,3071,2616,163,148,113,91,52,34,9,8,111,92,57097,53755,47160,50122,4558,4672,135,147,537,712,42,34,1323,1410
18053,Indiana,Grant County,65936,31558,34378,27844,30642,2428,2377,140,141,258,370,21,9,867,839,1479,1422,1283,1218,93,93,29,23,8,15,8,3,58,70,32956,30079,26561,29424,2335,2284,111,118,250,355,13,6,809,769
18055,Indiana,Greene County,32006,16020,15986,15672,15655,50,40,59,65,47,73,3,5,189,148,237,239,207,217,2,4,8,5,0,0,0,2,20,11,15747,15783,15465,15438,48,36,51,60,47,73,3,3,169,137
18057,Indiana,Hamilton County,330086,161345,168741,140292,147007,7270,7285,354,382,9984,10566,76,85,3369,3416,6582,6976,5855,6196,224,269,119,122,105,105,29,32,250,252,161765,154763,134437,140811,7046,7016,235,260,9879,10461,47,53,3119,3164
18059,Indiana,Hancock County,76351,37563,38788,35415,36528,1142,1104,113,122,282,388,16,17,595,629,914,948,774,795,56,44,22,27,4,3,3,2,55,77,37840,36649,34641,35733,1086,1060,91,95,278,385,13,15,540,552
18061,Indiana,Harrison County,40350,20163,20187,19612,19588,174,116,66,64,69,114,9,12,233,293,388,418,348,372,17,15,11,13,0,2,4,5,8,11,19769,19775,19264,19216,157,101,55,51,69,112,5,7,225,282
